playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
caveja01,2019,72,198,28,51,11,2,8,25.0,0.0,0.0,21,71.0,0.0,8.0,0.0,1.0,5.0,228.0,30,0.2575757575757575,0.3508771929824561,0.4545454545454545,0.8054226475279107,1992.0,Jake,Cave,L,27.0,1.8174722117505164,0.3226949590693666,0.3531964391979674
caveja01,2020,42,113,17,25,3,2,4,15.0,0.0,2.0,5,44.0,0.0,5.0,0.0,0.0,0.0,123.0,16,0.2212389380530973,0.2845528455284553,0.3893805309734513,0.6739333765019067,1992.0,Jake,Cave,L,28.0,1.851543835634986,0.3218328434697415,0.3048341739353636
caveja01,2021,76,164,14,31,6,1,3,13.0,1.0,1.0,10,62.0,0.0,3.0,1.0,0.0,0.0,178.0,21,0.1890243902439024,0.2485875706214689,0.2926829268292683,0.5412704974507372,1992.0,Jake,Cave,L,29.0,1.8607022435007559,0.3170893419525941,0.23852226276620564
caveja01,2022,54,164,17,35,7,3,5,20.0,2.0,0.0,11,49.0,0.0,0.0,0.0,2.0,2.0,177.0,20,0.2134146341463414,0.2598870056497175,0.3841463414634146,0.6440333471131321,1992.0,Jake,Cave,L,30.0,1.894866056827408,0.3115514241029143,0.2850534329634107
caveja01,2023,65,184,18,39,8,1,5,21.0,3.0,0.0,15,55.0,0.0,1.0,1.0,2.0,3.0,203.0,25,0.2119565217391304,0.2722772277227723,0.3478260869565217,0.620103314679294,1992.0,Jake,Cave,L,31.0,1.866275745466178,0.32013465592469725,0.26975144809596024
caveja01,2024,123,323,42,81,16,5,7,37.0,5.0,2.0,18,98.0,1.0,1.0,1.0,3.0,6.0,346.0,53,0.2507739938080495,0.2898550724637681,0.3962848297213622,0.6861399021851304,1992.0,Jake,Cave,L,32.0,1.8841858264972535,0.312110700011545,0.29208217706659645
ceasedy01,2019,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Dylan,Cease,R,24.0,1.8174722117505164,0.3226949590693666,
ceasedy01,2020,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Dylan,Cease,R,25.0,1.851543835634986,0.3218328434697415,
ceasedy01,2021,32,8,1,3,1,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2,0.375,0.375,0.5,0.875,1995.0,Dylan,Cease,R,26.0,1.8607022435007559,0.3170893419525941,0.35536344707096434
ceasedy01,2022,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Dylan,Cease,R,27.0,1.894866056827408,0.3115514241029143,
ceasedy01,2023,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Dylan,Cease,R,28.0,1.866275745466178,0.32013465592469725,
ceasedy01,2024,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Dylan,Cease,R,29.0,1.8841858264972535,0.312110700011545,
ceasedy01,2025,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Dylan,Cease,R,30.0,1.8836014754955015,0.31515048442488947,
cecchga01,2015,2,4,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,1991.0,Garin,Cecchini,L,24.0,1.9147897822057187,0.3167904821952356,0.0
cecchga02,2016,4,6,2,2,2,0,0,2.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0,0.3333333333333333,0.4285714285714285,0.6666666666666666,1.0952380952380951,1993.0,Gavin,Cecchini,R,23.0,1.8850288966476423,0.32158309447780553,0.5594384573718995
cecchga02,2017,32,77,4,16,2,0,1,7.0,0.0,1.0,4,19.0,1.0,1.0,0.0,0.0,3.0,82.0,13,0.2077922077922078,0.2560975609756097,0.2727272727272727,0.5288248337028825,1993.0,Gavin,Cecchini,R,24.0,1.8623747086411915,0.3244614191084323,0.21572474009152676
ceccosl01,2023,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Slade,Cecconi,R,24.0,1.866275745466178,0.32013465592469725,
ceccosl01,2024,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Slade,Cecconi,R,25.0,1.8841858264972535,0.312110700011545,
ceccosl01,2025,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Slade,Cecconi,R,26.0,1.8836014754955015,0.31515048442488947,
cecilbr01,2015,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Brett,Cecil,R,29.0,1.9147897822057187,0.3167904821952356,
cecilbr01,2016,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Brett,Cecil,R,30.0,1.8850288966476423,0.32158309447780553,
cecilbr01,2017,73,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1986.0,Brett,Cecil,R,31.0,1.8623747086411915,0.3244614191084323,0.0
cecilbr01,2018,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Brett,Cecil,R,32.0,1.8827773888998522,0.31814407814407814,
cecilda01,2015,39,68,5,14,2,0,1,3.0,5.0,1.0,4,25.0,0.0,2.0,0.0,0.0,0.0,74.0,11,0.2058823529411764,0.2702702702702703,0.2794117647058823,0.5496820349761526,1990.0,Darrell,Ceciliani,L,25.0,1.9147897822057187,0.3167904821952356,0.2455662686642837
cecilda01,2016,13,27,2,3,2,0,0,1.0,0.0,0.0,1,14.0,0.0,1.0,0.0,0.0,0.0,29.0,1,0.1111111111111111,0.1724137931034483,0.1851851851851851,0.3575989782886334,1990.0,Darrell,Ceciliani,L,26.0,1.8850288966476423,0.32158309447780553,0.18119937220927423
cecilda01,2017,3,5,2,2,1,0,1,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.4,0.4,1.2,1.6,1990.0,Darrell,Ceciliani,L,27.0,1.8623747086411915,0.3244614191084323,0.8163100239577326
cedenxa01,2015,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Xavier,Cedeno,L,29.0,1.9147897822057187,0.3167904821952356,
cedenxa01,2016,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Xavier,Cedeno,L,30.0,1.8850288966476423,0.32158309447780553,
cedenxa01,2017,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Xavier,Cedeno,L,31.0,1.8623747086411915,0.3244614191084323,
cedenxa01,2018,48,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Xavier,Cedeno,L,32.0,1.8827773888998522,0.31814407814407814,
cedenxa01,2019,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,Xavier,Cedeno,L,33.0,1.8174722117505164,0.3226949590693666,
cederbl01,2020,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Blake,Cederlind,R,24.0,1.851543835634986,0.3218328434697415,
celesgi01,2021,23,59,7,8,3,0,2,3.0,0.0,0.0,3,14.0,0.0,0.0,0.0,0.0,2.0,62.0,3,0.135593220338983,0.1774193548387097,0.288135593220339,0.4655549480590487,1999.0,Gilberto,Celestino,R,22.0,1.8607022435007559,0.3170893419525941,0.21877613114234476
celesgi01,2022,122,311,30,74,12,1,2,24.0,4.0,1.0,32,77.0,0.0,2.0,2.0,0.0,13.0,347.0,59,0.2379421221864952,0.3130434782608696,0.3022508038585209,0.6152942821193905,1999.0,Gilberto,Celestino,R,23.0,1.894866056827408,0.3115514241029143,0.2583800264529825
centeju01,2015,10,21,0,1,1,0,0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,0.0,23.0,0,0.0476190476190476,0.1304347826086956,0.0952380952380952,0.2256728778467908,1989.0,Juan,Centeno,L,26.0,1.9147897822057187,0.3167904821952356,0.12026894382530193
centeju01,2016,55,176,16,46,12,1,3,25.0,0.0,0.0,12,38.0,0.0,1.0,3.0,0.0,8.0,192.0,30,0.2613636363636363,0.3121693121693121,0.3920454545454545,0.7042147667147667,1989.0,Juan,Centeno,L,27.0,1.8850288966476423,0.32158309447780553,0.30267163345073556
centeju01,2017,22,52,5,12,0,0,2,4.0,0.0,0.0,4,12.0,1.0,0.0,1.0,0.0,2.0,57.0,10,0.2307692307692307,0.2857142857142857,0.3461538461538461,0.6318681318681318,1989.0,Juan,Centeno,L,28.0,1.8623747086411915,0.3244614191084323,0.2571040648277656
centeju01,2018,10,37,3,6,1,0,1,3.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,2.0,38.0,4,0.1621621621621621,0.1842105263157894,0.2702702702702703,0.4544807965860598,1989.0,Juan,Centeno,L,29.0,1.8827773888998522,0.31814407814407814,0.1996465922374567
centeju01,2019,7,15,0,2,0,0,0,2.0,1.0,0.0,2,2.0,0.0,1.0,0.0,0.0,0.0,18.0,2,0.1333333333333333,0.2777777777777778,0.1333333333333333,0.4111111111111111,1989.0,Juan,Centeno,L,30.0,1.8174722117505164,0.3226949590693666,0.19645604955950846
cervefr01,2015,130,451,56,133,17,5,7,43.0,1.0,1.0,46,94.0,1.0,8.0,4.0,1.0,12.0,510.0,104,0.29490022172949,0.3695652173913043,0.401330376940133,0.7708955943314373,1986.0,Francisco,Cervelli,R,29.0,1.9147897822057187,0.3167904821952356,0.32725867091822697
cervefr01,2016,101,326,42,86,14,1,1,33.0,6.0,2.0,56,72.0,1.0,6.0,0.0,5.0,14.0,393.0,70,0.263803680981595,0.376590330788804,0.3220858895705521,0.6986762203593562,1986.0,Francisco,Cervelli,R,30.0,1.8850288966476423,0.32158309447780553,0.2938374252414037
cervefr01,2017,81,265,31,66,13,2,5,31.0,0.0,2.0,32,65.0,0.0,6.0,0.0,1.0,7.0,304.0,46,0.2490566037735849,0.3421052631578947,0.3698113207547169,0.7119165839126117,1986.0,Francisco,Cervelli,R,31.0,1.8623747086411915,0.3244614191084323,0.30787138487793975
cervefr01,2018,104,332,39,86,15,3,12,57.0,2.0,3.0,51,84.0,1.0,15.0,2.0,4.0,7.0,404.0,56,0.2590361445783132,0.3781094527363184,0.4307228915662651,0.8088323443025836,1986.0,Francisco,Cervelli,R,32.0,1.8827773888998522,0.31814407814407814,0.3624376553294674
cervefr01,2019,48,141,15,30,8,1,3,12.0,1.0,0.0,13,41.0,0.0,5.0,1.0,0.0,7.0,160.0,18,0.2127659574468085,0.3018867924528302,0.3475177304964539,0.6494045229492841,1986.0,Francisco,Cervelli,R,33.0,1.8174722117505164,0.3226949590693666,0.2876801375115717
cervefr01,2020,16,53,10,13,2,0,3,7.0,1.0,0.0,8,14.0,0.0,1.0,0.0,0.0,3.0,62.0,8,0.2452830188679245,0.3548387096774194,0.4528301886792453,0.8076688983566647,1986.0,Francisco,Cervelli,R,34.0,1.851543835634986,0.3218328434697415,0.35852580238647597
cervehu01,2016,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Hunter,Cervenka,L,26.0,1.8850288966476423,0.32158309447780553,
cervehu01,2017,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Hunter,Cervenka,L,27.0,1.8623747086411915,0.3244614191084323,
cespeyo01,2015,159,633,101,184,42,6,35,105.0,7.0,5.0,33,141.0,5.0,5.0,0.0,5.0,14.0,676.0,101,0.2906793048973143,0.3284023668639053,0.5418641390205371,0.8702665058844424,1985.0,Yoenis,Cespedes,R,30.0,1.9147897822057187,0.3167904821952356,0.39361246355710994
cespeyo01,2016,132,479,72,134,25,1,31,86.0,3.0,1.0,51,108.0,8.0,7.0,0.0,6.0,14.0,543.0,77,0.2797494780793319,0.3535911602209944,0.5302713987473904,0.8838625589683848,1985.0,Yoenis,Cespedes,R,31.0,1.8850288966476423,0.32158309447780553,0.3919876124145287
cespeyo01,2017,81,291,46,85,17,2,17,42.0,0.0,1.0,26,61.0,5.0,2.0,0.0,2.0,7.0,321.0,49,0.2920962199312715,0.35202492211838,0.5395189003436426,0.8915438224620227,1985.0,Yoenis,Cespedes,R,32.0,1.8623747086411915,0.3244614191084323,0.3871755563475706
cespeyo01,2018,38,141,20,37,6,0,9,29.0,3.0,0.0,13,50.0,2.0,1.0,0.0,2.0,1.0,157.0,22,0.2624113475177305,0.3248407643312102,0.4964539007092198,0.82129466504043,1985.0,Yoenis,Cespedes,R,33.0,1.8827773888998522,0.31814407814407814,0.36280768352805093
cespeyo01,2020,8,31,3,5,1,0,2,4.0,0.0,0.0,2,15.0,0.0,1.0,0.0,0.0,1.0,34.0,2,0.1612903225806451,0.2352941176470588,0.3870967741935484,0.6223908918406071,1985.0,Yoenis,Cespedes,R,35.0,1.851543835634986,0.3218328434697415,0.3023880487522138
cessalu01,2016,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Cessa,R,24.0,1.8850288966476423,0.32158309447780553,
cessalu01,2017,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Cessa,R,25.0,1.8623747086411915,0.3244614191084323,
cessalu01,2018,16,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1992.0,Luis,Cessa,R,26.0,1.8827773888998522,0.31814407814407814,0.0
cessalu01,2019,43,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1992.0,Luis,Cessa,R,27.0,1.8174722117505164,0.3226949590693666,0.0
cessalu01,2020,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Cessa,R,28.0,1.851543835634986,0.3218328434697415,
cessalu01,2021,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Cessa,R,29.0,1.8607022435007559,0.3170893419525941,
cessalu01,2022,46,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Cessa,R,30.0,1.894866056827408,0.3115514241029143,
cessalu01,2023,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Luis,Cessa,R,31.0,1.866275745466178,0.32013465592469725,
chacial01,2017,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Alejandro,Chacin,R,24.0,1.8623747086411915,0.3244614191084323,
chacijh01,2015,5,8,0,1,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,1,0.125,0.125,0.125,0.25,1988.0,Jhoulys,Chacin,R,27.0,1.9147897822057187,0.3167904821952356,0.08997052927144072
chacijh01,2016,34,10,1,3,0,0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3,0.3,0.3,0.3,0.6,1988.0,Jhoulys,Chacin,R,28.0,1.8850288966476423,0.32158309447780553,0.21257315964322693
chacijh01,2017,34,54,0,12,2,0,0,4.0,1.0,0.0,0,11.0,0.0,0.0,7.0,0.0,2.0,61.0,10,0.2222222222222222,0.2222222222222222,0.2592592592592592,0.4814814814814814,1988.0,Jhoulys,Chacin,R,29.0,1.8623747086411915,0.3244614191084323,0.18317213101707716
chacijh01,2018,36,56,2,9,1,0,0,1.0,0.0,0.0,3,17.0,0.0,0.0,9.0,0.0,0.0,68.0,8,0.1607142857142857,0.2033898305084746,0.1785714285714285,0.3819612590799032,1988.0,Jhoulys,Chacin,R,30.0,1.8827773888998522,0.31814407814407814,0.1527316765513523
chacijh01,2019,25,24,2,3,0,0,1,1.0,0.0,0.0,1,10.0,0.0,0.0,0.0,0.0,0.0,25.0,2,0.125,0.16,0.25,0.41,1988.0,Jhoulys,Chacin,R,31.0,1.8174722117505164,0.3226949590693666,0.18186273247947582
chacijh01,2020,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Jhoulys,Chacin,R,32.0,1.851543835634986,0.3218328434697415,
chacijh01,2021,46,6,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,1988.0,Jhoulys,Chacin,R,33.0,1.8607022435007559,0.3170893419525941,0.0
chacijh01,2022,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Jhoulys,Chacin,R,34.0,1.894866056827408,0.3115514241029143,
chafian01,2015,66,3,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1990.0,Andrew,Chafin,R,25.0,1.9147897822057187,0.3167904821952356,0.0
chafian01,2016,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,26.0,1.8850288966476423,0.32158309447780553,
chafian01,2017,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,27.0,1.8623747086411915,0.3244614191084323,
chafian01,2018,77,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,28.0,1.8827773888998522,0.31814407814407814,
chafian01,2019,77,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,29.0,1.8174722117505164,0.3226949590693666,
chafian01,2020,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,30.0,1.851543835634986,0.3218328434697415,
chafian01,2021,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,31.0,1.8607022435007559,0.3170893419525941,
chafian01,2022,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,32.0,1.894866056827408,0.3115514241029143,
chafian01,2023,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,33.0,1.866275745466178,0.32013465592469725,
chafian01,2024,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,34.0,1.8841858264972535,0.312110700011545,
chafian01,2025,42,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Andrew,Chafin,R,35.0,1.8836014754955015,0.31515048442488947,
chambjo03,2015,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Joba,Chamberlain,R,30.0,1.9147897822057187,0.3167904821952356,
chambjo03,2016,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Joba,Chamberlain,R,31.0,1.8850288966476423,0.32158309447780553,
chandbu01,2025,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2002.0,Bubba,Chandler,B,23.0,1.8836014754955015,0.31515048442488947,
changyu01,2019,28,73,8,13,2,1,1,6.0,0.0,0.0,11,22.0,0.0,0.0,0.0,0.0,4.0,84.0,9,0.1780821917808219,0.2857142857142857,0.273972602739726,0.5596868884540117,1995.0,Yu,Chang,R,24.0,1.8174722117505164,0.3226949590693666,0.23804100815389825
changyu01,2020,10,11,1,2,0,0,0,1.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,2.0,13.0,2,0.1818181818181818,0.3076923076923077,0.1818181818181818,0.4895104895104895,1995.0,Yu,Chang,R,25.0,1.851543835634986,0.3218328434697415,0.20229724963366624
changyu01,2021,89,237,32,54,14,3,9,39.0,1.0,0.0,11,69.0,0.0,2.0,0.0,1.0,4.0,251.0,28,0.2278481012658227,0.2669322709163346,0.4261603375527426,0.6930926084690773,1995.0,Yu,Chang,R,26.0,1.8607022435007559,0.3170893419525941,0.30971634970579753
changyu01,2022,69,168,19,35,6,0,4,15.0,0.0,1.0,16,59.0,0.0,4.0,0.0,2.0,5.0,190.0,25,0.2083333333333333,0.2894736842105263,0.3154761904761904,0.6049498746867168,1995.0,Yu,Chang,R,27.0,1.894866056827408,0.3115514241029143,0.27092302411450486
changyu01,2023,39,105,12,17,2,0,6,18.0,4.0,0.0,3,34.0,0.0,2.0,2.0,0.0,2.0,112.0,9,0.1619047619047619,0.2,0.3523809523809524,0.5523809523809524,1995.0,Yu,Chang,R,28.0,1.866275745466178,0.32013465592469725,0.2626657351085023
chapaan01,2024,33,121,12,26,12,0,4,15.0,1.0,1.0,7,24.0,0.0,4.0,0.0,0.0,3.0,132.0,10,0.2148760330578512,0.2803030303030303,0.4132231404958678,0.693526170798898,1999.0,Andrés,Chaparro,R,25.0,1.8841858264972535,0.312110700011545,0.33080494672808847
chapaan01,2025,34,66,4,12,2,0,1,5.0,0.0,0.0,5,22.0,0.0,1.0,0.0,1.0,0.0,73.0,9,0.1818181818181818,0.2465753424657534,0.2575757575757575,0.504151100041511,1999.0,Andrés,Chaparro,R,26.0,1.8836014754955015,0.31515048442488947,0.2205481876799005
chapmar01,2015,65,1,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1988.0,Aroldis,Chapman,L,27.0,1.9147897822057187,0.3167904821952356,0.0
chapmar01,2016,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,28.0,1.8850288966476423,0.32158309447780553,
chapmar01,2017,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,29.0,1.8623747086411915,0.3244614191084323,
chapmar01,2018,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,30.0,1.8827773888998522,0.31814407814407814,
chapmar01,2019,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,31.0,1.8174722117505164,0.3226949590693666,
chapmar01,2020,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,32.0,1.851543835634986,0.3218328434697415,
chapmar01,2021,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,33.0,1.8607022435007559,0.3170893419525941,
chapmar01,2022,43,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,34.0,1.894866056827408,0.3115514241029143,
chapmar01,2023,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,35.0,1.866275745466178,0.32013465592469725,
chapmar01,2024,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,36.0,1.8841858264972535,0.312110700011545,
chapmar01,2025,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Aroldis,Chapman,L,37.0,1.8836014754955015,0.31515048442488947,
chapmke02,2015,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Kevin,Chapman,L,27.0,1.9147897822057187,0.3167904821952356,
chapmke02,2016,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Kevin,Chapman,L,28.0,1.8850288966476423,0.32158309447780553,
chapmma01,2017,84,290,39,68,23,2,14,40.0,0.0,3.0,32,92.0,0.0,2.0,0.0,2.0,2.0,326.0,29,0.2344827586206896,0.3128834355828221,0.4724137931034483,0.7852972286862704,1993.0,Matt,Chapman,R,24.0,1.8623747086411915,0.3244614191084323,0.3556988940176933
chapmma01,2018,145,547,100,152,42,6,24,68.0,1.0,2.0,58,146.0,0.0,9.0,0.0,2.0,18.0,616.0,80,0.2778793418647166,0.3555194805194805,0.5082266910420475,0.863746171561528,1993.0,Matt,Chapman,R,25.0,1.8827773888998522,0.31814407814407814,0.38694430512381034
chapmma01,2019,156,583,102,145,36,3,36,91.0,1.0,1.0,73,147.0,0.0,11.0,0.0,3.0,12.0,670.0,70,0.248713550600343,0.3417910447761194,0.5060034305317325,0.8477944753078519,1993.0,Matt,Chapman,R,26.0,1.8174722117505164,0.3226949590693666,0.3751934914063268
chapmma01,2020,37,142,22,33,9,2,10,25.0,0.0,0.0,8,54.0,0.0,1.0,0.0,1.0,2.0,152.0,12,0.2323943661971831,0.2763157894736842,0.5352112676056338,0.811527057079318,1993.0,Matt,Chapman,R,27.0,1.851543835634986,0.3218328434697415,0.37515658147511927
chapmma01,2021,151,529,75,111,15,3,27,72.0,3.0,2.0,80,202.0,0.0,4.0,0.0,9.0,6.0,622.0,66,0.2098298676748582,0.3135048231511254,0.4026465028355387,0.7161513259866641,1993.0,Matt,Chapman,R,28.0,1.8607022435007559,0.3170893419525941,0.31839806580785096
