playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
gennesc01,2017,3,1.0,1,1.0,0,2,1,0,0,0,0,1.0,3.157639226021222,22.15763922602122,18.0,1990.0,Scooter,Gennett,27.0
gerbejo01,2020,47,1.0,5,1.0,6,7,17,0,1,1,0,15.666666666666666,3.191419213032798,4.4041851704796064,4.021276595744681,1997.0,Joey,Gerber,23.0
gerbejo01,2025,13,1.0,0,0.0,4,1,2,0,0,0,0,4.333333333333333,3.1351363900174114,4.288982543863566,2.076923076923077,1997.0,Joey,Gerber,28.0
germado01,2017,43,1.0,9,0.0,18,5,7,0,0,1,0,14.333333333333334,3.157639226021222,3.4367089934630823,3.13953488372093,1992.0,Domingo,German,25.0
germado01,2018,257,15.0,33,5.0,102,53,21,14,2,6,0,85.66666666666667,3.1604313734507574,4.386112307302898,5.5680933852140075,1992.0,Domingo,German,26.0
germado01,2019,429,30.0,39,5.0,153,64,27,24,18,4,0,143.0,3.2140093651646575,4.724498875654168,4.027972027972028,1992.0,Domingo,German,27.0
germado01,2021,295,17.0,27,2.0,98,50,22,18,4,5,0,98.33333333333333,3.1700340255778485,4.309017076425306,4.576271186440678,1992.0,Domingo,German,29.0
germado01,2022,217,11.0,19,4.0,58,29,15,14,2,5,0,72.33333333333333,3.1124309349511705,4.439619875043336,3.608294930875576,1992.0,Domingo,German,30.0
germado01,2023,326,20.0,34,6.0,114,55,20,19,5,7,0,108.66666666666667,3.2550401510111246,4.653813157146094,4.5552147239263805,1992.0,Domingo,German,31.0
germado01,2024,62,4.0,13,2.0,18,18,7,2,0,1,0,20.666666666666668,3.166479833628401,6.118092736854207,7.838709677419354,1992.0,Domingo,German,32.0
germafr02,2022,12,2.0,4,0.0,4,8,5,0,0,0,0,4.0,3.1124309349511705,10.61243093495117,18.0,1997.0,Franklin,German,25.0
germego01,2015,116,4.0,26,0.0,33,19,35,1,0,0,1,38.666666666666664,3.1335939119817544,4.7887663257748585,4.422413793103448,1987.0,Gonzalez,Germen,28.0
germego01,2016,122,5.0,25,1.0,32,24,40,0,2,1,1,40.666666666666664,3.146352727468653,5.0889756782883255,5.311475409836066,1987.0,Gonzalez,Germen,29.0
gervapa01,2025,25,3.0,6,0.0,8,4,6,0,0,0,0,8.333333333333334,3.1351363900174114,8.055136390017411,4.319999999999999,2000.0,Paul,Gervase,25.0
gibauia01,2019,43,1.0,10,1.0,16,9,10,0,1,1,0,14.333333333333334,3.2140093651646575,4.190753551211169,5.651162790697674,1993.0,Ian,Gibaut,26.0
gibauia01,2020,37,2.0,9,1.0,14,9,14,0,0,1,0,12.333333333333334,3.191419213032798,5.4616894833030685,6.5675675675675675,1993.0,Ian,Gibaut,27.0
gibauia01,2021,20,2.0,2,1.0,4,2,3,0,0,0,0,6.666666666666667,3.1700340255778485,7.220034025577848,2.6999999999999997,1993.0,Ian,Gibaut,28.0
gibauia01,2022,108,3.0,18,1.0,48,18,34,0,1,2,1,36.0,3.1124309349511705,3.1124309349511705,4.5,1993.0,Ian,Gibaut,29.0
gibauia01,2023,227,8.0,28,4.0,69,28,74,0,8,4,3,75.66666666666667,3.2550401510111246,4.074423410923019,3.330396475770925,1993.0,Ian,Gibaut,30.0
gibauia01,2024,6,0.0,1,0.0,1,1,2,0,0,0,0,2.0,3.166479833628401,3.666479833628401,4.5,1993.0,Ian,Gibaut,31.0
gibauia01,2025,76,3.0,8,0.0,15,13,25,0,0,1,0,25.333333333333332,3.1351363900174114,4.4377679689647795,4.618421052631579,1993.0,Ian,Gibaut,32.0
gibsoca01,2025,164,3.0,21,6.0,43,16,44,1,4,5,0,54.666666666666664,3.1351363900174114,3.7570876095296066,2.6341463414634148,1998.0,Cade,Gibson,27.0
gibsoky01,2015,584,18.0,65,7.0,145,83,32,32,11,11,0,194.66666666666666,3.1335939119817544,3.9555117202009327,3.837328767123288,1987.0,Kyle,Gibson,28.0
gibsoky01,2016,442,20.0,55,4.0,104,83,25,25,6,11,0,147.33333333333334,3.146352727468653,4.700651370002589,5.070135746606335,1987.0,Kyle,Gibson,29.0
gibsoky01,2017,474,24.0,60,6.0,121,89,29,29,12,10,0,158.0,3.157639226021222,4.853841757666792,5.069620253164557,1987.0,Kyle,Gibson,30.0
gibsoky01,2018,590,23.0,79,4.0,179,79,32,32,10,13,0,196.66666666666666,3.1604313734507574,4.126533068366012,3.6152542372881356,1987.0,Kyle,Gibson,31.0
gibsoky01,2019,480,23.0,56,7.0,160,86,34,29,13,7,0,160.0,3.2140093651646575,4.264009365164657,4.8375,1987.0,Kyle,Gibson,32.0
gibsoky01,2020,202,12.0,30,6.0,58,40,12,12,2,6,0,67.33333333333333,3.191419213032798,5.3894390150129965,5.346534653465347,1987.0,Kyle,Gibson,33.0
gibsoky01,2021,546,17.0,64,8.0,155,75,31,30,10,9,0,182.0,3.1700340255778485,3.8678362233800465,3.708791208791209,1987.0,Kyle,Gibson,34.0
gibsoky01,2022,503,24.0,48,9.0,144,94,31,31,10,8,0,167.66666666666666,3.1124309349511705,4.275452803738447,5.045725646123261,1987.0,Kyle,Gibson,35.0
gibsoky01,2023,576,23.0,55,6.0,157,101,33,33,15,9,0,192.0,3.2550401510111246,4.130040151011125,4.734375,1987.0,Kyle,Gibson,36.0
gibsoky01,2024,509,23.0,68,4.0,151,80,30,30,8,8,0,169.66666666666666,3.166479833628401,4.42188258411956,4.243614931237722,1987.0,Kyle,Gibson,37.0
gibsoky01,2025,37,7.0,7,0.0,10,23,4,4,0,3,0,12.333333333333334,3.1351363900174114,10.594595849476871,16.783783783783782,1987.0,Kyle,Gibson,38.0
gilbelo01,2021,358,17.0,28,6.0,128,62,24,24,6,5,0,119.33333333333333,3.1700340255778485,3.731486539544329,4.675977653631285,1997.0,Logan,Gilbert,24.0
gilbelo01,2022,557,19.0,49,6.0,174,66,32,32,13,6,0,185.66666666666666,3.1124309349511705,3.457134705148657,3.199281867145422,1997.0,Logan,Gilbert,25.0
gilbelo01,2023,572,29.0,36,2.0,189,79,32,32,13,7,0,190.66666666666666,3.2550401510111246,3.847697493668467,3.729020979020979,1997.0,Logan,Gilbert,26.0
gilbelo01,2024,626,26.0,37,4.0,220,75,33,33,9,12,0,208.66666666666666,3.166479833628401,3.2671188112641834,3.2348242811501597,1997.0,Logan,Gilbert,27.0
gilbelo01,2025,393,20.0,31,7.0,173,50,25,25,6,6,0,131.0,3.1351363900174114,3.3488768480326785,3.435114503816794,1997.0,Logan,Gilbert,28.0
gilbety01,2021,120,4.0,13,1.0,25,14,9,6,2,2,0,40.0,3.1700340255778485,4.270034025577848,3.15,1993.0,Tyler,Gilbert,28.0
gilbety01,2022,103,8.0,10,1.0,20,20,8,7,0,3,0,34.333333333333336,3.1124309349511705,5.937673653397772,5.242718446601941,1993.0,Tyler,Gilbert,29.0
gilbety01,2023,52,2.0,5,0.0,19,10,11,0,0,2,0,17.333333333333332,3.2550401510111246,3.4281170740880476,5.1923076923076925,1993.0,Tyler,Gilbert,30.0
gilbety01,2024,25,1.0,2,1.0,4,3,6,0,0,0,0,8.333333333333334,3.166479833628401,4.8464798336284005,3.2399999999999998,1993.0,Tyler,Gilbert,31.0
gilbety01,2025,153,5.0,24,2.0,49,22,46,5,4,2,1,51.0,3.1351363900174114,4.017489331193882,3.8823529411764706,1993.0,Tyler,Gilbert,32.0
gilbrlu01,2021,128,5.0,23,1.0,44,16,47,1,3,2,1,42.666666666666664,3.1700340255778485,4.3184715255778485,3.375,1996.0,Lucas,Gilbreath,25.0
gilbrlu01,2022,129,2.0,26,4.0,49,20,47,0,2,0,0,43.0,3.1124309349511705,3.531035586113961,4.186046511627907,1996.0,Lucas,Gilbreath,26.0
gilbrlu01,2024,3,1.0,1,1.0,0,6,3,0,0,0,0,1.0,3.166479833628401,22.1664798336284,54.0,1996.0,Lucas,Gilbreath,28.0
gilbrlu01,2025,3,1.0,0,0.0,2,1,1,0,0,0,0,1.0,3.1351363900174114,12.135136390017411,9.0,1996.0,Lucas,Gilbreath,29.0
gileske01,2015,210,2.0,25,1.0,87,14,69,0,6,3,15,70.0,3.1335939119817544,2.1335939119817544,1.8,1990.0,Ken,Giles,25.0
gileske01,2016,197,8.0,25,2.0,102,30,69,0,2,5,15,65.66666666666667,3.146352727468653,2.8570126259458104,4.111675126903553,1990.0,Ken,Giles,26.0
gileske01,2017,188,4.0,21,1.0,83,16,63,0,1,3,34,62.666666666666664,3.157639226021222,2.3916817792127114,2.297872340425532,1990.0,Ken,Giles,27.0
gileske01,2018,151,6.0,7,1.0,53,26,55,0,0,3,26,50.333333333333336,3.1604313734507574,3.0809611747752608,4.6490066225165565,1990.0,Ken,Giles,28.0
gileske01,2019,159,5.0,17,0.0,83,11,53,0,2,3,23,53.0,3.2140093651646575,2.270613138749563,1.8679245283018868,1990.0,Ken,Giles,29.0
gileske01,2020,11,2.0,4,0.0,6,4,4,0,0,0,1,3.6666666666666665,3.191419213032798,10.282328303941888,9.818181818181818,1990.0,Ken,Giles,30.0
gileske01,2022,13,0.0,4,0.0,6,0,5,0,0,0,0,4.333333333333333,3.1124309349511705,3.1124309349511705,0.0,1990.0,Ken,Giles,32.0
gillalo01,2022,52,1.0,3,2.0,10,6,17,0,1,0,0,17.333333333333332,3.1124309349511705,3.573969396489632,3.1153846153846154,1997.0,Logan,Gillaspie,25.0
gillalo01,2023,27,2.0,5,1.0,8,6,11,0,0,1,0,9.0,3.2550401510111246,6.366151262122235,6.0,1997.0,Logan,Gillaspie,26.0
gillalo01,2024,34,2.0,0,1.0,7,9,9,0,0,0,0,11.333333333333334,3.166479833628401,4.490009245393106,7.147058823529411,1997.0,Logan,Gillaspie,27.0
gillalo01,2025,21,1.0,4,1.0,4,2,3,0,0,0,0,7.0,3.1351363900174114,5.992279247160269,2.5714285714285716,1997.0,Logan,Gillaspie,28.0
gillico01,2024,24,0.0,5,0.0,8,2,3,0,0,0,0,8.0,3.166479833628401,3.041479833628401,2.25,1997.0,Connor,Gillispie,27.0
gillico01,2025,78,6.0,11,1.0,23,25,6,6,0,3,0,26.0,3.1351363900174114,5.750521005402026,8.653846153846153,1997.0,Connor,Gillispie,28.0
gillu01,2021,88,4.0,19,1.0,38,10,6,6,1,1,0,29.333333333333332,3.1700340255778485,4.397306752850576,3.0681818181818183,1998.0,Luis,Gil,23.0
gillu01,2022,12,0.0,2,0.0,5,4,1,1,0,0,0,4.0,3.1124309349511705,2.1124309349511705,9.0,1998.0,Luis,Gil,24.0
gillu01,2024,455,18.0,77,8.0,171,59,29,29,15,7,0,151.66666666666666,3.166479833628401,4.13571060285917,3.5010989010989015,1998.0,Luis,Gil,26.0
gillu01,2025,171,5.0,33,1.0,41,21,11,11,4,1,0,57.0,3.1351363900174114,4.62636446019285,3.3157894736842106,1998.0,Luis,Gil,27.0
gilmase01,2015,172,2.0,18,2.0,54,17,50,1,3,2,0,57.333333333333336,3.1335939119817544,2.7498729817491965,2.6686046511627906,1990.0,Sean,Gilmartin,25.0
gilmase01,2016,53,4.0,7,1.0,11,14,14,1,0,1,0,17.666666666666668,3.146352727468653,6.202956501053558,7.132075471698113,1990.0,Sean,Gilmartin,26.0
gilmase01,2017,10,2.0,1,0.0,4,5,2,0,0,0,0,3.3333333333333335,3.157639226021222,9.457639226021222,13.5,1990.0,Sean,Gilmartin,27.0
gilmase01,2018,81,4.0,11,2.0,15,9,12,0,1,1,0,27.0,3.1604313734507574,5.419690632710017,3.0,1990.0,Sean,Gilmartin,28.0
gilmase01,2019,7,2.0,2,0.0,1,5,1,1,0,1,0,2.3333333333333335,3.2140093651646575,16.071152222307514,19.285714285714285,1990.0,Sean,Gilmartin,29.0
gilmase01,2020,13,2.0,4,0.0,5,4,2,0,0,0,0,4.333333333333333,3.191419213032798,9.65295767457126,8.307692307692308,1990.0,Sean,Gilmartin,30.0
gimench01,2016,9,1.0,0,0.0,0,4,2,0,0,0,0,3.0,3.146352727468653,7.479686060801987,12.0,1982.0,Chris,Gimenez,34.0
gimench01,2017,15,1.0,0,0.0,0,4,6,0,0,0,0,5.0,3.157639226021222,5.757639226021222,7.2,1982.0,Chris,Gimenez,35.0
gimench01,2018,6,3.0,1,0.0,2,8,2,0,0,0,0,2.0,3.1604313734507574,22.160431373450756,36.0,1982.0,Chris,Gimenez,36.0
ginkeke01,2019,73,2.0,9,0.0,28,4,25,0,3,0,2,24.333333333333332,3.2140093651646575,3.0907216939317808,1.4794520547945207,1994.0,Kevin,Ginkel,25.0
ginkeke01,2020,48,3.0,13,0.0,18,12,19,0,0,2,1,16.0,3.191419213032798,5.816419213032798,6.75,1994.0,Kevin,Ginkel,26.0
ginkeke01,2021,85,7.0,14,2.0,31,20,32,0,0,1,0,28.333333333333332,3.1700340255778485,5.887681084401378,6.352941176470589,1994.0,Kevin,Ginkel,27.0
ginkeke01,2022,88,1.0,11,1.0,30,11,30,0,1,1,1,29.333333333333332,3.1124309349511705,2.7374309349511705,3.375,1994.0,Kevin,Ginkel,28.0
ginkeke01,2023,196,3.0,23,2.0,70,18,60,0,9,1,4,65.33333333333333,3.2550401510111246,2.857080967337655,2.479591836734694,1994.0,Kevin,Ginkel,29.0
ginkeke01,2024,210,6.0,15,3.0,77,25,72,0,8,3,5,70.0,3.166479833628401,2.8521941193426867,3.2142857142857144,1994.0,Kevin,Ginkel,30.0
ginkeke01,2025,77,2.0,13,2.0,29,21,29,0,1,4,3,25.666666666666668,3.1351363900174114,3.641629896510918,7.363636363636363,1994.0,Kevin,Ginkel,31.0
ginnjt01,2024,102,4.0,9,2.0,29,16,8,6,1,1,0,34.0,3.166479833628401,3.960597480687224,4.235294117647059,1999.0,J. T.,Ginn,25.0
ginnjt01,2025,271,17.0,31,6.0,99,51,23,16,4,7,0,90.33333333333333,3.1351363900174114,4.618531223965751,5.081180811808118,1999.0,J. T.,Ginn,26.0
giolilu01,2016,64,7.0,12,1.0,11,16,6,4,0,1,0,21.333333333333332,3.146352727468653,8.208852727468653,6.75,1994.0,Lucas,Giolito,22.0
giolilu01,2017,136,8.0,12,3.0,34,12,7,7,3,3,0,45.333333333333336,3.157639226021222,4.944403931903574,2.3823529411764706,1994.0,Lucas,Giolito,23.0
giolilu01,2018,520,27.0,90,15.0,125,118,32,32,10,13,0,173.33333333333334,3.1604313734507574,5.560431373450758,6.1269230769230765,1994.0,Lucas,Giolito,24.0
giolilu01,2019,530,24.0,57,4.0,228,67,29,29,14,9,0,176.66666666666666,3.2140093651646575,3.4347640821457897,3.4132075471698116,1994.0,Lucas,Giolito,25.0
giolilu01,2020,217,8.0,28,2.0,97,28,12,12,4,3,0,72.33333333333333,3.191419213032798,3.191419213032798,3.4838709677419355,1994.0,Lucas,Giolito,26.0
giolilu01,2021,536,27.0,52,2.0,201,70,31,31,11,9,0,178.66666666666666,3.1700340255778485,3.7913026822942664,3.5261194029850746,1994.0,Lucas,Giolito,27.0
giolilu01,2022,485,24.0,61,4.0,177,88,30,30,11,9,0,161.66666666666666,3.1124309349511705,4.05882268752849,4.898969072164949,1994.0,Lucas,Giolito,28.0
giolilu01,2023,553,41.0,73,9.0,204,100,33,33,8,15,0,184.33333333333334,3.2550401510111246,5.267698378859226,4.882459312839059,1994.0,Lucas,Giolito,29.0
giolilu01,2025,435,17.0,56,1.0,121,55,26,26,10,4,0,145.0,3.1351363900174114,4.169619148638101,3.413793103448276,1994.0,Lucas,Giolito,31.0
gipsosa01,2023,60,2.0,8,0.0,26,6,4,4,1,0,0,20.0,3.2550401510111246,3.1550401510111246,2.7,1997.0,Sawyer,Gipson-Long,26.0
gipsosa01,2025,94,8.0,6,2.0,26,25,8,3,0,2,0,31.333333333333332,3.1351363900174114,5.560668304911029,7.180851063829787,1997.0,Sawyer,Gipson-Long,28.0
girodch01,2016,31,3.0,2,1.0,5,5,14,0,0,0,0,10.333333333333334,3.146352727468653,6.823772082307363,4.354838709677419,1991.0,Chad,Girodo,25.0
givenmy01,2015,90,1.0,6,1.0,38,6,22,0,2,0,0,30.0,3.1335939119817544,1.7335939119817545,1.8,1990.0,Mychal,Givens,25.0
givenmy01,2016,224,6.0,36,6.0,96,26,66,0,8,2,0,74.66666666666667,3.146352727468653,3.3070670131829387,3.133928571428571,1990.0,Mychal,Givens,26.0
givenmy01,2017,236,10.0,25,5.0,88,24,69,0,8,1,0,78.66666666666667,3.157639226021222,3.7169612599195267,2.7457627118644066,1990.0,Mychal,Givens,27.0
givenmy01,2018,230,4.0,30,3.0,79,34,69,0,0,7,9,76.66666666666667,3.1604313734507574,3.0691270256246703,3.9913043478260866,1990.0,Mychal,Givens,28.0
givenmy01,2019,189,13.0,26,2.0,86,32,58,0,2,6,11,63.0,3.2140093651646575,4.499723650878943,4.571428571428571,1990.0,Mychal,Givens,29.0
givenmy01,2020,67,5.0,10,2.0,25,9,22,0,1,1,1,22.333333333333332,3.191419213032798,5.475001302585037,3.626865671641791,1990.0,Mychal,Givens,30.0
givenmy01,2021,153,7.0,27,2.0,54,19,54,0,4,3,8,51.0,3.1700340255778485,4.542583045185692,3.3529411764705883,1990.0,Mychal,Givens,31.0
givenmy01,2022,184,8.0,25,5.0,71,23,59,1,7,3,2,61.333333333333336,3.1124309349511705,3.960257021907692,3.375,1990.0,Mychal,Givens,32.0
givenmy01,2023,12,0.0,6,1.0,2,5,6,0,0,1,0,4.0,3.2550401510111246,7.505040151011125,11.25,1990.0,Mychal,Givens,33.0
glasnty01,2016,70,2.0,13,3.0,24,11,7,4,0,2,0,23.333333333333332,3.146352727468653,4.2606384417543675,4.242857142857143,1993.0,Tyler,Glasnow,23.0
glasnty01,2017,186,13.0,44,2.0,56,53,15,13,2,7,0,62.0,3.157639226021222,6.302800516343803,7.693548387096774,1993.0,Tyler,Glasnow,24.0
glasnty01,2018,335,15.0,53,4.0,136,53,45,11,2,7,0,111.66666666666667,3.1604313734507574,4.002222418226877,4.271641791044776,1993.0,Tyler,Glasnow,25.0
glasnty01,2019,182,4.0,14,0.0,76,12,12,12,6,1,0,60.666666666666664,3.2140093651646575,2.2579654091207013,1.7802197802197803,1993.0,Tyler,Glasnow,26.0
glasnty01,2020,172,11.0,22,0.0,91,26,11,11,5,1,0,57.333333333333336,3.191419213032798,3.6623494455909373,4.0813953488372094,1993.0,Tyler,Glasnow,27.0
glasnty01,2021,264,10.0,27,0.0,123,26,14,14,5,2,0,88.0,3.1700340255778485,2.772306752850576,2.659090909090909,1993.0,Tyler,Glasnow,28.0
glasnty01,2022,20,1.0,2,0.0,10,1,2,2,0,0,0,6.666666666666667,3.1124309349511705,2.9624309349511706,1.3499999999999999,1993.0,Tyler,Glasnow,29.0
glasnty01,2023,360,13.0,37,1.0,162,47,21,21,10,7,0,120.0,3.2550401510111246,2.913373484344458,3.525,1993.0,Tyler,Glasnow,30.0
glasnty01,2024,402,15.0,35,0.0,168,52,22,22,9,6,0,134.0,3.166479833628401,2.8978231172104905,3.4925373134328357,1993.0,Tyler,Glasnow,31.0
glasnty01,2025,271,10.0,43,3.0,106,32,18,18,4,3,0,90.33333333333333,3.1351363900174114,3.755062589279404,3.1881918819188195,1993.0,Tyler,Glasnow,32.0
gloveko01,2016,59,3.0,7,1.0,16,11,19,0,2,0,0,19.666666666666668,3.146352727468653,4.722623913909331,5.033898305084746,1993.0,Koda,Glover,23.0
gloveko01,2017,58,1.0,4,0.0,17,11,23,0,0,1,8,19.333333333333332,3.157639226021222,2.6921219846419113,5.120689655172414,1993.0,Koda,Glover,24.0
gloveko01,2018,49,1.0,10,0.0,9,6,21,0,1,3,1,16.333333333333332,3.1604313734507574,4.691043618348717,3.306122448979592,1993.0,Koda,Glover,25.0
godleza01,2015,110,4.0,17,3.0,34,13,9,6,5,1,0,36.666666666666664,3.1335939119817544,4.333593911981755,3.190909090909091,1990.0,Zack,Godley,25.0
godleza01,2016,224,13.0,25,4.0,60,53,27,9,5,4,0,74.66666666666667,3.146352727468653,4.967781298897225,6.388392857142857,1990.0,Zack,Godley,26.0
godleza01,2017,465,15.0,53,5.0,165,58,26,25,8,9,0,155.0,3.157639226021222,3.409252129247028,3.367741935483871,1990.0,Zack,Godley,27.0
godleza01,2018,535,16.0,81,12.0,185,94,33,32,15,11,0,178.33333333333334,3.1604313734507574,3.8165061398058975,4.74392523364486,1990.0,Zack,Godley,28.0
godleza01,2019,276,14.0,42,5.0,70,61,33,9,4,5,2,92.0,3.2140093651646575,5.203139799947266,5.967391304347826,1990.0,Zack,Godley,29.0
godleza01,2020,86,9.0,14,3.0,28,26,8,7,0,4,0,28.666666666666668,3.191419213032798,7.098395957218845,8.162790697674419,1990.0,Zack,Godley,30.0
godleza01,2021,10,2.0,5,1.0,5,6,2,1,0,1,0,3.3333333333333335,3.1700340255778485,13.370034025577848,16.2,1990.0,Zack,Godley,31.0
goedder01,2015,100,1.0,9,2.0,34,9,35,0,1,1,0,33.333333333333336,3.1335939119817544,2.4735939119817543,2.4299999999999997,1988.0,Erik,Goeddel,27.0
goedder01,2016,107,5.0,14,1.0,36,18,36,0,2,2,0,35.666666666666664,3.146352727468653,4.211773288216317,4.542056074766355,1988.0,Erik,Goeddel,28.0
goedder01,2017,87,8.0,11,0.0,33,17,33,0,0,1,0,29.0,3.157639226021222,5.605915088090187,5.275862068965517,1988.0,Erik,Goeddel,29.0
goedder01,2018,110,4.0,20,1.0,44,12,31,0,3,0,0,36.666666666666664,3.1604313734507574,3.8967950098143938,2.9454545454545458,1988.0,Erik,Goeddel,30.0
goforda01,2015,74,4.0,8,0.0,24,11,20,0,1,0,0,24.666666666666668,3.1335939119817544,4.2687290471168895,4.013513513513513,1988.0,David,Goforth,27.0
goforda01,2016,32,3.0,4,0.0,9,13,10,0,0,0,0,10.666666666666666,3.146352727468653,6.240102727468653,10.96875,1988.0,David,Goforth,28.0
goforda01,2017,3,0.0,1,0.0,0,0,1,0,0,0,0,1.0,3.157639226021222,6.157639226021222,0.0,1988.0,David,Goforth,29.0
goharlu01,2017,88,2.0,8,0.0,31,16,5,5,1,3,0,29.333333333333332,3.157639226021222,2.7485483169303127,4.909090909090909,1996.0,Luiz,Gohara,21.0
goharlu01,2018,59,3.0,8,0.0,18,13,9,1,0,1,1,19.666666666666668,3.1604313734507574,4.533312729382961,5.949152542372881,1996.0,Luiz,Gohara,22.0
goinsry01,2016,3,0.0,1,0.0,0,0,1,0,0,0,0,1.0,3.146352727468653,6.146352727468653,0.0,1988.0,Ryan,Goins,28.0
goldbbr01,2017,36,2.0,14,2.0,3,11,11,0,0,0,0,12.0,3.157639226021222,8.824305892687889,8.25,1990.0,Brad,Goldberg,27.0
gombeau01,2018,225,7.0,32,4.0,67,37,29,11,6,2,0,75.0,3.1604313734507574,4.027098040117425,4.44,1993.0,Austin,Gomber,25.0
gombeau01,2020,87,1.0,15,2.0,27,6,14,4,1,1,0,29.0,3.191419213032798,3.536246799239694,1.8620689655172413,1993.0,Austin,Gomber,27.0
gombeau01,2021,346,20.0,41,3.0,113,58,23,23,9,9,0,115.33333333333333,3.1700340255778485,4.609340383959351,4.526011560693642,1993.0,Austin,Gomber,28.0
gombeau01,2022,374,20.0,34,2.0,95,77,33,17,5,7,0,124.66666666666667,3.1124309349511705,4.5402384215821865,5.5588235294117645,1993.0,Austin,Gomber,29.0
gombeau01,2023,417,26.0,43,3.0,87,85,27,27,9,9,0,139.0,3.2550401510111246,5.427702021514722,5.503597122302159,1993.0,Austin,Gomber,30.0
gombeau01,2024,495,30.0,38,1.0,116,87,30,30,5,12,0,165.0,3.166479833628401,4.833146500295068,4.745454545454545,1993.0,Austin,Gomber,31.0
gombeau01,2025,173,16.0,17,1.0,34,48,12,12,0,7,0,57.666666666666664,3.1351363900174114,6.499298239728394,7.491329479768787,1993.0,Austin,Gomber,32.0
gomesbr01,2015,177,10.0,15,3.0,44,28,63,0,2,6,1,59.0,3.1335939119817544,4.760712556049551,4.271186440677966,1984.0,Brandon,Gomes,31.0
gomesjo01,2015,3,1.0,0,0.0,1,2,1,0,0,0,0,1.0,3.1335939119817544,14.133593911981755,18.0,1980.0,Jonny,Gomes,35.0
gomezca01,2018,1,0.0,4,0.0,0,3,1,0,0,0,0,0.3333333333333333,3.1604313734507574,39.160431373450756,81.0,1985.0,Carlos,Gomez,33.0
gomezje01,2015,224,4.0,17,2.0,50,25,65,0,2,3,0,74.66666666666667,3.1335939119817544,3.254129626267469,3.0133928571428568,1988.0,Jeanmar,Gomez,27.0
gomezje01,2016,206,6.0,22,2.0,47,37,70,0,3,5,37,68.66666666666667,3.146352727468653,3.9618867080511775,4.849514563106796,1988.0,Jeanmar,Gomez,28.0
gomezje01,2017,67,7.0,7,2.0,21,18,18,0,3,2,2,22.333333333333332,3.157639226021222,6.5606243006480875,7.253731343283582,1988.0,Jeanmar,Gomez,29.0
gomezje01,2018,75,3.0,10,1.0,27,13,26,0,0,2,0,25.0,3.1604313734507574,3.880431373450757,4.68,1988.0,Jeanmar,Gomez,30.0
gomezje01,2019,46,2.0,6,1.0,10,14,16,0,1,0,0,15.333333333333334,3.2140093651646575,4.974878930382049,8.217391304347826,1988.0,Jeanmar,Gomez,31.0
gomezro01,2017,16,0.0,1,0.0,6,5,4,0,0,0,0,5.333333333333333,3.157639226021222,1.4701392260212218,8.4375,1989.0,Roberto,Gomez,28.0
gomezro01,2018,28,0.0,1,1.0,8,8,5,0,1,0,0,9.333333333333334,3.1604313734507574,2.0890028020221862,7.7142857142857135,1989.0,Roberto,Gomez,29.0
gomezyo01,2023,6,0.0,0,1.0,4,0,1,0,0,0,0,2.0,3.2550401510111246,0.7550401510111246,0.0,1999.0,Yoendrys,Gómez,24.0
gomezyo01,2024,34,2.0,7,1.0,10,5,5,0,0,0,0,11.333333333333334,3.166479833628401,5.813538657157812,3.9705882352941173,1999.0,Yoendrys,Gómez,25.0
gomezyo01,2025,188,12.0,27,4.0,58,36,21,9,3,3,1,62.666666666666664,3.1351363900174114,5.257476815549326,5.170212765957447,1999.0,Yoendrys,Gómez,26.0
gonsast01,2018,74,2.0,22,1.0,16,18,7,4,2,2,0,24.666666666666668,3.1604313734507574,5.714485427504812,6.5675675675675675,1994.0,Stephen,Gonsalves,24.0
gonsast01,2021,13,0.0,2,1.0,4,2,3,0,0,0,0,4.333333333333333,3.1700340255778485,3.4008032563470794,4.153846153846154,1994.0,Stephen,Gonsalves,27.0
gonsoto01,2019,120,4.0,15,1.0,37,13,11,6,4,2,1,40.0,3.2140093651646575,3.8640093651646574,2.925,1994.0,Tony,Gonsolin,25.0
gonsoto01,2020,140,2.0,7,1.0,46,12,9,8,2,2,0,46.666666666666664,3.191419213032798,2.291419213032798,2.3142857142857145,1994.0,Tony,Gonsolin,26.0
gonsoto01,2021,167,8.0,34,0.0,65,20,15,13,4,1,0,55.666666666666664,3.1700340255778485,4.5353034866556925,3.2335329341317367,1994.0,Tony,Gonsolin,27.0
gonsoto01,2022,391,11.0,35,4.0,119,31,24,24,16,1,0,130.33333333333334,3.1124309349511705,3.281228888915365,2.1406649616368285,1994.0,Tony,Gonsolin,28.0
gonsoto01,2023,309,19.0,40,7.0,82,57,20,20,8,5,0,103.0,3.2550401510111246,5.429797432564523,4.980582524271845,1994.0,Tony,Gonsolin,29.0
gonsoto01,2025,108,9.0,18,3.0,38,20,7,7,3,2,0,36.0,3.1351363900174114,6.024025278906301,5.0,1994.0,Tony,Gonsolin,31.0
gonzach01,2015,201,6.0,32,3.0,30,29,14,10,4,6,0,67.0,3.1335939119817544,4.969414807504142,3.8955223880597014,1992.0,Chi Chi,Gonzalez,23.0
