playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
espadjo01,2025,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Jose,Espada,R,28.0
espinan01,2022,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Anderson,Espinoza,R,24.0
espinda01,2015,118,367,59,88,21,1,13,37.0,5.0,2.0,33,106.0,5.0,6.0,3.0,3.0,6.0,412.0,53,0.23978201634877383,0.3105134474327628,0.4087193460490463,0.7192327934818091,1987.0,Danny,Espinosa,B,28.0
espinda01,2016,157,516,66,108,15,0,24,72.0,9.0,2.0,54,174.0,12.0,20.0,7.0,4.0,4.0,601.0,69,0.20930232558139536,0.3063973063973064,0.37790697674418605,0.6843042831414925,1987.0,Danny,Espinosa,B,29.0
espinda01,2017,93,266,30,46,10,0,6,31.0,4.0,5.0,21,109.0,1.0,5.0,1.0,2.0,2.0,295.0,30,0.17293233082706766,0.24489795918367346,0.2781954887218045,0.523093447905478,1987.0,Danny,Espinosa,B,30.0
espinpa01,2017,12,4,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1,0.25,0.25,0.25,0.5,1987.0,Paolo,Espino,R,30.0
espinpa01,2020,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Paolo,Espino,R,33.0
espinpa01,2021,35,30,2,5,0,0,0,0.0,0.0,0.0,0,15.0,0.0,0.0,3.0,0.0,0.0,33.0,5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,1987.0,Paolo,Espino,R,34.0
espinpa01,2022,42,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Paolo,Espino,R,35.0
espinpa01,2023,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Paolo,Espino,R,36.0
espinpa01,2024,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Paolo,Espino,R,37.0
espinra01,2021,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Raynel,Espinal,R,30.0
espinra01,2022,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Raynel,Espinal,R,31.0
espinsa01,2020,27,60,10,16,4,0,0,6.0,1.0,0.0,4,16.0,0.0,0.0,1.0,1.0,1.0,66.0,12,0.26666666666666666,0.3076923076923077,0.3333333333333333,0.641025641025641,1994.0,Santiago,Espinal,R,26.0
espinsa01,2021,92,222,32,69,13,1,2,17.0,6.0,1.0,22,30.0,0.0,1.0,1.0,0.0,4.0,246.0,53,0.3108108108108108,0.37551020408163266,0.40540540540540543,0.7809156094870381,1994.0,Santiago,Espinal,R,27.0
espinsa01,2022,135,449,51,120,25,0,7,51.0,6.0,6.0,36,68.0,1.0,2.0,1.0,3.0,12.0,491.0,88,0.267260579064588,0.3224489795918367,0.36971046770601335,0.6921594472978501,1994.0,Santiago,Espinal,R,28.0
espinsa01,2023,93,230,30,57,14,0,2,25.0,2.0,1.0,18,36.0,1.0,3.0,2.0,1.0,5.0,254.0,41,0.24782608695652175,0.30952380952380953,0.3347826086956522,0.6443064182194618,1994.0,Santiago,Espinal,R,29.0
espinsa01,2024,118,357,32,88,12,0,9,45.0,11.0,1.0,24,54.0,1.0,2.0,4.0,4.0,7.0,391.0,67,0.24649859943977592,0.29457364341085274,0.3557422969187675,0.6503159403296203,1994.0,Santiago,Espinal,R,30.0
espinsa01,2025,114,301,25,73,12,0,0,16.0,2.0,1.0,21,38.0,0.0,1.0,3.0,2.0,11.0,328.0,61,0.2425249169435216,0.2923076923076923,0.2823920265780731,0.5746997188857654,1994.0,Santiago,Espinal,R,31.0
estesjo01,2023,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Joey,Estes,R,22.0
estesjo01,2024,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Joey,Estes,R,23.0
estesjo01,2025,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Joey,Estes,R,24.0
estevca01,2016,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,24.0
estevca01,2017,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,25.0
estevca01,2019,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,27.0
estevca01,2020,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,28.0
estevca01,2021,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,29.0
estevca01,2022,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,30.0
estevca01,2023,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,31.0
estevca01,2024,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,32.0
estevca01,2025,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Carlos,Estevez,R,33.0
estraje01,2022,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Jeremiah,Estrada,B,24.0
estraje01,2023,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Jeremiah,Estrada,B,25.0
estraje01,2024,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Jeremiah,Estrada,B,26.0
estraje01,2025,77,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Jeremiah,Estrada,B,27.0
estrala01,2025,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1999.0,Lazaro,Estrada,R,26.0
estrama01,2015,34,6,0,2,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1983.0,Marco,Estrada,R,32.0
estrama01,2016,29,5,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1983.0,Marco,Estrada,R,33.0
estrama01,2017,33,4,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,1983.0,Marco,Estrada,R,34.0
estrama01,2018,28,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1983.0,Marco,Estrada,R,35.0
estrama01,2019,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Marco,Estrada,R,36.0
estrath01,2019,35,64,12,16,3,0,3,12.0,4.0,0.0,3,15.0,0.0,1.0,1.0,0.0,1.0,69.0,10,0.25,0.29411764705882354,0.4375,0.7316176470588236,1996.0,Thairo,Estrada,R,23.0
estrath01,2020,26,48,8,8,0,0,1,3.0,1.0,0.0,1,19.0,0.0,3.0,0.0,0.0,0.0,52.0,7,0.16666666666666666,0.23076923076923078,0.22916666666666666,0.45993589743589747,1996.0,Thairo,Estrada,R,24.0
estrath01,2021,52,121,19,33,4,0,7,22.0,1.0,0.0,9,23.0,1.0,2.0,0.0,0.0,2.0,132.0,22,0.2727272727272727,0.3333333333333333,0.4793388429752066,0.8126721763085399,1996.0,Thairo,Estrada,R,25.0
estrath01,2022,140,488,71,127,22,2,14,62.0,21.0,6.0,33,89.0,0.0,14.0,1.0,5.0,10.0,541.0,89,0.26024590163934425,0.32222222222222224,0.39959016393442626,0.7218123861566486,1996.0,Thairo,Estrada,R,26.0
estrath01,2023,120,495,63,134,26,2,14,49.0,23.0,7.0,22,120.0,1.0,11.0,0.0,2.0,10.0,530.0,92,0.27070707070707073,0.3150943396226415,0.4161616161616162,0.7312559557842577,1996.0,Thairo,Estrada,R,27.0
estrath01,2024,96,364,43,79,15,2,9,47.0,2.0,2.0,10,76.0,0.0,5.0,0.0,2.0,8.0,381.0,53,0.21703296703296704,0.24671916010498687,0.3434065934065934,0.5901257535115803,1996.0,Thairo,Estrada,R,28.0
estrath01,2025,39,154,14,39,9,0,3,21.0,1.0,3.0,6,26.0,0.0,2.0,0.0,3.0,6.0,165.0,27,0.2532467532467532,0.28484848484848485,0.37012987012987014,0.654978354978355,1996.0,Thairo,Estrada,R,29.0
ethiean01,2015,142,395,54,116,20,7,14,53.0,2.0,3.0,43,75.0,2.0,4.0,0.0,3.0,11.0,445.0,75,0.2936708860759494,0.36629213483146067,0.4860759493670886,0.8523680841985493,1982.0,Andre,Ethier,L,33.0
ethiean01,2016,16,24,2,5,1,0,1,2.0,0.0,0.0,2,6.0,1.0,0.0,0.0,0.0,1.0,26.0,3,0.20833333333333334,0.2692307692307692,0.375,0.6442307692307692,1982.0,Andre,Ethier,L,34.0
ethiean01,2017,22,34,3,8,1,0,2,3.0,0.0,0.0,4,10.0,1.0,0.0,0.0,0.0,0.0,38.0,5,0.23529411764705882,0.3157894736842105,0.4411764705882353,0.7569659442724458,1982.0,Andre,Ethier,L,35.0
evansde01,2020,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Demarcus,Evans,R,24.0
evansde01,2021,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Demarcus,Evans,R,25.0
evanslo01,2025,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Logan,Evans,R,24.0
evansph01,2017,19,33,4,10,2,0,0,1.0,0.0,0.0,4,8.0,0.0,1.0,0.0,0.0,0.0,38.0,8,0.30303030303030304,0.39473684210526316,0.36363636363636365,0.7583732057416268,1992.0,Phillip,Evans,R,25.0
evansph01,2018,15,21,1,3,0,0,0,1.0,1.0,0.0,2,8.0,0.0,0.0,0.0,0.0,1.0,23.0,3,0.14285714285714285,0.21739130434782608,0.14285714285714285,0.36024844720496896,1992.0,Phillip,Evans,R,26.0
evansph01,2020,11,39,6,14,2,0,1,9.0,0.0,1.0,5,7.0,0.0,1.0,0.0,0.0,1.0,45.0,11,0.358974358974359,0.4444444444444444,0.48717948717948717,0.9316239316239316,1992.0,Phillip,Evans,R,28.0
evansph01,2021,76,214,23,44,5,0,5,16.0,1.0,0.0,28,53.0,1.0,5.0,0.0,0.0,3.0,247.0,34,0.205607476635514,0.3117408906882591,0.29906542056074764,0.6108063112490068,1992.0,Phillip,Evans,R,29.0
evelada01,2015,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Dana,Eveland,L,32.0
evelada01,2016,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1983.0,Dana,Eveland,L,33.0
fabiasa01,2024,3,5,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1998.0,Sandro,Fabian,R,26.0
faedoal01,2022,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Alex,Faedo,R,27.0
faedoal01,2023,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Alex,Faedo,R,28.0
faedoal01,2024,37,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Alex,Faedo,R,29.0
fairbpe01,2019,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Pete,Fairbanks,R,26.0
fairbpe01,2020,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Pete,Fairbanks,R,27.0
fairbpe01,2021,47,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Pete,Fairbanks,R,28.0
fairbpe01,2022,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Pete,Fairbanks,R,29.0
fairbpe01,2023,49,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Pete,Fairbanks,R,30.0
fairbpe01,2024,46,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Pete,Fairbanks,R,31.0
fairbpe01,2025,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Pete,Fairbanks,R,32.0
faircst01,2021,12,15,3,2,1,0,0,2.0,0.0,0.0,1,3.0,0.0,1.0,0.0,0.0,1.0,17.0,1,0.13333333333333333,0.23529411764705882,0.2,0.43529411764705883,1996.0,Stuart,Fairchild,R,25.0
faircst01,2022,46,97,14,24,4,1,5,6.0,0.0,2.0,8,34.0,0.0,5.0,0.0,0.0,1.0,110.0,14,0.24742268041237114,0.33636363636363636,0.4639175257731959,0.8002811621368322,1996.0,Stuart,Fairchild,R,26.0
faircst01,2023,97,219,34,50,16,2,5,28.0,10.0,3.0,25,69.0,0.0,6.0,3.0,2.0,2.0,255.0,27,0.228310502283105,0.32142857142857145,0.3881278538812785,0.70955642530985,1996.0,Stuart,Fairchild,R,27.0
faircst01,2024,94,209,33,45,8,0,8,30.0,13.0,1.0,17,60.0,0.0,4.0,2.0,1.0,1.0,233.0,29,0.215311004784689,0.2857142857142857,0.3684210526315789,0.6541353383458646,1996.0,Stuart,Fairchild,R,28.0
faircst01,2025,28,51,7,11,4,1,0,2.0,2.0,1.0,4,15.0,0.0,0.0,0.0,0.0,2.0,55.0,6,0.21568627450980393,0.2727272727272727,0.3333333333333333,0.606060606060606,1996.0,Stuart,Fairchild,R,29.0
falteba01,2021,22,5,0,0,0,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1997.0,Bailey,Falter,R,24.0
falteba01,2022,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bailey,Falter,R,25.0
falteba01,2023,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bailey,Falter,R,26.0
falteba01,2024,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bailey,Falter,R,27.0
falteba01,2025,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Bailey,Falter,R,28.0
familje01,2015,76,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jeurys,Familia,R,26.0
familje01,2016,78,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jeurys,Familia,R,27.0
familje01,2017,26,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1989.0,Jeurys,Familia,R,28.0
familje01,2018,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jeurys,Familia,R,29.0
familje01,2019,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jeurys,Familia,R,30.0
familje01,2020,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jeurys,Familia,R,31.0
familje01,2021,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jeurys,Familia,R,32.0
familje01,2022,48,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jeurys,Familia,R,33.0
familje01,2023,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Jeurys,Familia,R,34.0
fargajo01,2021,22,52,4,13,3,2,0,5.0,1.0,2.0,1,15.0,0.0,0.0,1.0,0.0,2.0,54.0,8,0.25,0.2641509433962264,0.38461538461538464,0.648766328011611,1994.0,Johneshwy,Fargas,R,27.0
fariaja01,2017,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Jake,Faria,R,24.0
fariaja01,2018,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Jake,Faria,R,25.0
fariaja01,2019,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Jake,Faria,R,26.0
fariaja01,2021,24,3,1,1,1,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1993.0,Jake,Faria,R,28.0
fariaja01,2023,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Jake,Faria,R,30.0
farmebu01,2015,14,4,0,1,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.25,0.25,0.25,0.5,1991.0,Buck,Farmer,L,24.0
farmebu01,2016,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,25.0
farmebu01,2017,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,26.0
farmebu01,2018,66,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,27.0
farmebu01,2019,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,28.0
farmebu01,2020,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,29.0
farmebu01,2021,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,30.0
farmebu01,2022,44,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,31.0
farmebu01,2023,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,32.0
farmebu01,2024,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Buck,Farmer,L,33.0
farmeky01,2017,20,20,1,6,1,0,0,2.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,2.0,20.0,5,0.3,0.3,0.35,0.6499999999999999,1990.0,Kyle,Farmer,R,27.0
farmeky01,2018,39,68,1,16,4,1,0,9.0,0.0,0.0,5,15.0,1.0,3.0,0.0,1.0,1.0,77.0,11,0.23529411764705882,0.3116883116883117,0.3235294117647059,0.6352177234530176,1990.0,Kyle,Farmer,R,28.0
farmeky01,2019,97,183,22,42,6,0,9,27.0,4.0,1.0,10,59.0,1.0,3.0,0.0,1.0,1.0,197.0,27,0.22950819672131148,0.27918781725888325,0.4098360655737705,0.6890238828326538,1990.0,Kyle,Farmer,R,29.0
farmeky01,2020,32,64,4,17,3,0,0,4.0,1.0,0.0,5,13.0,0.0,1.0,0.0,0.0,0.0,70.0,14,0.265625,0.32857142857142857,0.3125,0.6410714285714285,1990.0,Kyle,Farmer,R,30.0
farmeky01,2021,147,483,60,127,22,2,16,63.0,2.0,3.0,22,97.0,1.0,18.0,1.0,5.0,16.0,529.0,87,0.2629399585921325,0.3162878787878788,0.4161490683229814,0.7324369471108602,1990.0,Kyle,Farmer,R,31.0
farmeky01,2022,145,526,58,134,25,1,14,78.0,4.0,3.0,33,99.0,0.0,16.0,2.0,6.0,20.0,583.0,94,0.25475285171102663,0.31497418244406195,0.38593155893536124,0.7009057413794232,1990.0,Kyle,Farmer,R,32.0
farmeky01,2023,120,336,49,86,14,2,11,46.0,2.0,4.0,23,86.0,0.0,8.0,0.0,2.0,7.0,369.0,59,0.25595238095238093,0.3170731707317073,0.40773809523809523,0.7248112659698025,1990.0,Kyle,Farmer,R,33.0
farmeky01,2024,107,215,26,46,13,1,5,25.0,3.0,5.0,19,49.0,1.0,6.0,0.0,2.0,6.0,242.0,27,0.21395348837209302,0.29338842975206614,0.35348837209302325,0.6468768018450894,1990.0,Kyle,Farmer,R,34.0
farmeky01,2025,97,277,24,63,14,0,8,31.0,0.0,1.0,17,66.0,0.0,4.0,0.0,2.0,9.0,300.0,41,0.22743682310469315,0.28,0.36462093862815886,0.644620938628159,1990.0,Kyle,Farmer,R,35.0
farquda01,2015,43,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Danny,Farquhar,R,28.0
farquda01,2016,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Danny,Farquhar,R,29.0
farquda01,2017,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Danny,Farquhar,R,30.0
farquda01,2018,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Danny,Farquhar,R,31.0
farrelu01,2017,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Luke,Farrell,L,26.0
farrelu01,2018,20,4,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1991.0,Luke,Farrell,L,27.0
farrelu01,2019,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Luke,Farrell,L,28.0
farrelu01,2020,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Luke,Farrell,L,29.0
farrelu01,2021,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Luke,Farrell,L,30.0
farrelu01,2022,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Luke,Farrell,L,31.0
farrimi01,2025,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Mitch,Farris,L,24.0
fauchca01,2022,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Calvin,Faucher,R,27.0
fauchca01,2023,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Calvin,Faucher,R,28.0
fauchca01,2024,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Calvin,Faucher,R,29.0
fauchca01,2025,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Calvin,Faucher,R,30.0
faulkan01,2015,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Andrew,Faulkner,R,23.0
faulkan01,2016,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Andrew,Faulkner,R,24.0
feathta01,2015,101,154,23,25,5,1,2,9.0,4.0,2.0,7,46.0,0.0,3.0,4.0,1.0,3.0,169.0,17,0.16233766233766234,0.21212121212121213,0.24675324675324675,0.4588744588744589,1989.0,Taylor,Featherston,R,26.0
feathta01,2016,19,26,2,3,1,0,0,1.0,2.0,0.0,2,11.0,0.0,0.0,0.0,0.0,0.0,28.0,2,0.11538461538461539,0.17857142857142858,0.15384615384615385,0.33241758241758246,1989.0,Taylor,Featherston,R,27.0
feathta01,2017,17,39,6,7,1,0,2,6.0,1.0,0.0,5,15.0,0.0,1.0,0.0,2.0,1.0,47.0,4,0.1794871794871795,0.2765957446808511,0.358974358974359,0.63557010365521,1989.0,Taylor,Featherston,R,28.0
feddeer01,2017,3,4,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1993.0,Erick,Fedde,R,24.0
